40x40 spins, 100000 Monte Carlo cycles, temperature = 2.4, 4 processes, started collecting data after 0 cycles., ordered initial state
Energy per spin:     Count:
              -2          0
      -1.9974999          0
          -1.995          0
      -1.9924999          0
           -1.99          0
         -1.9875          0
          -1.985          0
         -1.9825          0
           -1.98          0
         -1.9775          0
          -1.975          0
         -1.9725          0
           -1.97          0
         -1.9675          0
          -1.965          0
         -1.9625          0
           -1.96          0
         -1.9575          0
          -1.955          0
         -1.9525          0
           -1.95          0
         -1.9475          0
      -1.9450001          0
         -1.9425          0
      -1.9400001          0
         -1.9375          0
      -1.9349999          0
         -1.9325          0
      -1.9299999          0
         -1.9275          0
          -1.925          0
         -1.9225          0
           -1.92          0
         -1.9175          0
          -1.915          0
         -1.9125          0
           -1.91          0
         -1.9075          0
          -1.905          0
         -1.9025          0
            -1.9          0
         -1.8975          0
          -1.895          0
         -1.8925          0
           -1.89          0
         -1.8875          0
          -1.885          0
      -1.8825001          0
           -1.88          0
      -1.8775001          0
          -1.875          0
      -1.8724999          0
           -1.87          0
      -1.8674999          0
          -1.865          0
         -1.8625          0
           -1.86          0
         -1.8575          0
          -1.855          0
         -1.8525          0
           -1.85          0
         -1.8475          0
          -1.845          0
         -1.8425          0
           -1.84          0
         -1.8375          0
          -1.835          0
         -1.8325          0
           -1.83          0
         -1.8275          0
          -1.825          0
         -1.8225          0
      -1.8200001          0
         -1.8175          0
      -1.8150001          0
         -1.8125          0
      -1.8099999          0
         -1.8075          1
      -1.8049999          0
         -1.8025          0
            -1.8          0
         -1.7975          0
          -1.795          1
         -1.7925          1
           -1.79          0
         -1.7875          1
          -1.785          0
         -1.7825          0
           -1.78          1
         -1.7775          0
          -1.775          0
         -1.7725          0
           -1.77          0
         -1.7675          0
          -1.765          0
         -1.7625          0
           -1.76          0
      -1.7575001          0
          -1.755          0
      -1.7525001          0
           -1.75          1
      -1.7474999          0
          -1.745          0
      -1.7424999          0
           -1.74          0
         -1.7375          0
          -1.735          0
         -1.7325          0
           -1.73          0
         -1.7275          0
          -1.725          0
         -1.7225          0
           -1.72          0
         -1.7175          0
          -1.715          0
         -1.7125          0
