20x20 spins, 10000000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 10000 cycles., random initial state
Energy per spin:     Count:
              -2          0
           -1.99          0
           -1.98          0
           -1.97          0
           -1.96          0
           -1.95          0
      -1.9400001          0
      -1.9299999          0
           -1.92          0
           -1.91          1
            -1.9          0
           -1.89          1
           -1.88          2
           -1.87          1
           -1.86          6
           -1.85          9
           -1.84         26
           -1.83         28
      -1.8200001         32
      -1.8099999         49
            -1.8         89
           -1.79        129
           -1.78        150
           -1.77        257
           -1.76        340
           -1.75        428
           -1.74        616
           -1.73        809
           -1.72       1056
           -1.71       1335
            -1.7       1851
      -1.6900001       2378
      -1.6799999       2979
           -1.67       3800
           -1.66       4582
           -1.65       5801
           -1.64       7159
           -1.63       8598
           -1.62      10402
           -1.61      12193
            -1.6      14577
           -1.59      17273
           -1.58      20163
      -1.5700001      23610
      -1.5599999      27261
           -1.55      31365
           -1.54      35836
           -1.53      40570
           -1.52      45833
           -1.51      51127
            -1.5      57485
           -1.49      63743
           -1.48      70025
           -1.47      77595
           -1.46      84366
           -1.45      92726
      -1.4400001      99947
      -1.4299999     108808
           -1.42     117430
           -1.41     125801
            -1.4     135577
           -1.39     145097
           -1.38     154332
           -1.37     163622
           -1.36     173439
           -1.35     182566
           -1.34     191427
           -1.33     201220
      -1.3200001     212050
      -1.3099999     219428
            -1.3     228667
           -1.29     237354
           -1.28     244617
           -1.27     251845
           -1.26     258496
           -1.25     265619
           -1.24     270308
           -1.23     273713
           -1.22     277083
           -1.21     277662
            -1.2     276952
      -1.1900001     275676
      -1.1799999     273073
           -1.17     268507
           -1.16     263326
           -1.15     254817
           -1.14     247267
           -1.13     237454
           -1.12     225698
           -1.11     213926
            -1.1     200663
           -1.09     187015
           -1.08     173294
      -1.0700001     159295
      -1.0599999     145811
           -1.05     131741
           -1.04     118455
           -1.03     105634
           -1.02      92564
           -1.01      81471
              -1      70626
     -0.99000001      61070
     -0.98000002      51750
     -0.97000003      43789
     -0.95999998      36716
     -0.94999999      30392
           -0.94      25277
     -0.93000001      20534
     -0.92000002      16495
     -0.91000003      12976
     -0.89999998      10478
     -0.88999999       8126
           -0.88       6267
           -0.87       4677
     -0.86000001       3563
     -0.85000002       2773
     -0.83999997       2052
     -0.82999998       1492
     -0.81999999       1060
           -0.81        766
     -0.80000001        540
     -0.79000002        389
     -0.77999997        273
     -0.76999998        198
     -0.75999999        117
           -0.75         63
     -0.74000001         49
     -0.73000002         26
     -0.72000003         26
     -0.70999998         16
     -0.69999999          7
           -0.69          2
     -0.68000001          3
     -0.67000002          3
     -0.66000003          0
     -0.64999998          0
     -0.63999999          0
           -0.63          0
           -0.62          0
     -0.61000001          0
     -0.60000002          0
     -0.58999997          0
     -0.57999998          0
     -0.56999999          0
           -0.56          0
